date,open,high,low,close,symbol
2020-10-06,7.971747732287006,8.051665402724112,7.58215117291134,7.6620683670043945,X
2020-10-07,7.8418815975514695,8.501199363154752,7.821902300190401,8.461240768432617,X
2020-10-08,8.541158019393425,8.750940881367582,8.401302460514637,8.521178245544434,X
2020-10-09,8.651044560181388,8.77092035411671,8.181530319418622,8.351354598999023,X
2020-10-12,8.321385888687225,8.431271794955904,8.221488917397062,8.351354598999023,X
2020-10-13,8.221488418379218,8.481219765818286,8.221488418379218,8.321385383605957,X
2020-10-14,8.381324137552966,8.651044431730597,8.271437280227763,8.551148414611816,X
2020-10-15,8.341365019667887,8.671023665696625,8.311395358983056,8.651043891906738,X
2020-10-16,8.671023964604519,9.070609927296305,8.521178514079036,8.95073413848877,X
2020-10-19,9.040640767969919,9.55011355954217,8.95073369267034,8.98070240020752,X
2020-10-20,9.120558441497883,9.2604140052547,8.810878604853531,8.820868492126465,X
2020-10-21,8.840847882138478,9.140536865786798,8.810878221623211,8.910775184631348,X
2020-10-22,8.950733909879688,9.480185535095698,8.890795540662754,9.350319862365723,X
2020-10-23,9.490175237419383,10.289348079529148,9.450216642948295,9.939709663391113,X
2020-10-26,9.709948269172076,9.969678664535424,9.530134112415238,9.600061416625977,X
2020-10-27,9.669989508546834,10.299338093770494,9.400268278013243,10.059585571289062,X
2020-10-28,9.839814002522232,9.939710015898697,9.290382594543415,9.340331077575684,X
2020-10-29,9.370300245236932,9.899751904857885,9.190486078589464,9.81983470916748,X
2020-10-30,9.749907076579696,10.139503154430473,9.50016561018793,9.650010108947754,X
2020-11-02,9.919731379363547,9.919731379363547,9.480185863704996,9.839814186096191,X
2020-11-03,9.989658953235201,10.0895559238428,9.80984478721677,9.949700355529785,X
2020-11-04,9.709948388549355,9.709948388549355,8.950734109228753,9.080599784851074,X
2020-11-05,9.230444226976461,9.909741309955985,9.230444226976461,9.65999984741211,X
2020-11-06,9.739999771118164,10.239999771118164,9.710000038146973,9.899999618530273,X
2020-11-09,10.5,11.0,9.960000038146973,10.529999732971191,X
2020-11-10,10.569999694824219,10.729999542236328,10.220000267028809,10.369999885559082,X
2020-11-11,10.399999618530273,10.5,10.100000381469727,10.229999542236328,X
2020-11-12,10.079999923706055,10.369999885559082,9.880000114440918,9.970000267028809,X
2020-11-13,10.100000381469727,10.640000343322754,10.050000190734863,10.579999923706055,X
2020-11-16,10.890000343322754,11.239999771118164,10.770000457763672,11.100000381469727,X
2020-11-17,10.979999542236328,11.210000038146973,10.75,11.100000381469727,X
2020-11-18,11.149999618530273,11.550000190734863,10.920000076293945,10.930000305175781,X
2020-11-19,10.920000076293945,11.140000343322754,10.720000267028809,11.09000015258789,X
2020-11-20,11.149999618530273,11.25,10.9399995803833,10.960000038146973,X
2020-11-23,11.180000305175781,11.630000114440918,11.180000305175781,11.5600004196167,X
2020-11-24,12.0,14.329999923706055,11.960000038146973,14.25,X
2020-11-25,14.0,14.5,13.680000305175781,14.380000114440918,X
2020-11-27,14.600000381469727,14.880000114440918,14.25,14.550000190734863,X
2020-11-30,14.449999809265137,14.59000015258789,14.130000114440918,14.1899995803833,X
2020-12-01,14.680000305175781,15.850000381469727,14.640000343322754,15.0600004196167,X
2020-12-02,14.979999542236328,15.699999809265137,14.649999618530273,15.569999694824219,X
2020-12-03,15.819999694824219,15.850000381469727,15.100000381469727,15.220000267028809,X
2020-12-04,15.489999771118164,16.969999313354492,15.449999809265137,16.690000534057617,X
2020-12-07,16.600000381469727,17.809999465942383,16.420000076293945,17.190000534057617,X
2020-12-08,17.579999923706055,19.579999923706055,17.280000686645508,19.469999313354492,X
2020-12-09,19.75,20.0,18.020000457763672,18.25,X
2020-12-10,17.940000534057617,19.010000228881836,17.770000457763672,18.850000381469727,X
2020-12-11,18.5,18.65999984741211,17.329999923706055,18.309999465942383,X
2020-12-14,18.600000381469727,18.829999923706055,17.239999771118164,17.260000228881836,X
2020-12-15,17.610000610351562,18.030000686645508,17.030000686645508,17.920000076293945,X
2020-12-16,18.0,18.5,17.81999969482422,18.3700008392334,X
2020-12-17,18.56999969482422,18.68000030517578,18.209999084472656,18.559999465942383,X
2020-12-18,18.239999771118164,18.239999771118164,16.790000915527344,16.8700008392334,X
2020-12-21,16.360000610351562,17.56999969482422,16.260000228881836,17.3799991607666,X
2020-12-22,17.510000228881836,17.510000228881836,16.770000457763672,16.8799991607666,X
2020-12-23,17.0,17.68000030517578,16.860000610351562,16.8700008392334,X
2020-12-24,17.020000457763672,17.1200008392334,16.670000076293945,16.790000915527344,X
2020-12-28,16.989999771118164,17.09000015258789,16.219999313354492,16.309999465942383,X
2020-12-29,16.280000686645508,16.639999389648438,15.880000114440918,16.440000534057617,X
2020-12-30,16.469999313354492,17.229999542236328,16.360000610351562,16.84000015258789,X
2020-12-31,16.75,17.049999237060547,16.510000228881836,16.770000457763672,X
2021-01-04,17.239999771118164,17.649999618530273,16.860000610351562,17.139999389648438,X
2021-01-05,17.1200008392334,18.729999542236328,17.06999969482422,18.200000762939453,X
2021-01-06,18.739999771118164,21.829999923706055,18.56999969482422,21.31999969482422,X
2021-01-07,21.670000076293945,22.420000076293945,20.149999618530273,20.450000762939453,X
2021-01-08,21.34000015258789,23.280000686645508,20.950000762939453,22.290000915527344,X
2021-01-11,21.600000381469727,23.469999313354492,21.469999313354492,22.770000457763672,X
2021-01-12,22.959999084472656,24.709999084472656,22.770000457763672,23.860000610351562,X
2021-01-13,23.75,24.040000915527344,22.170000076293945,22.600000381469727,X
2021-01-14,23.0,23.489999771118164,22.049999237060547,22.139999389648438,X
2021-01-15,21.479999542236328,21.68000030517578,20.3799991607666,20.8799991607666,X
2021-01-19,21.610000610351562,22.079999923706055,21.209999084472656,21.309999465942383,X
2017-01-20,6.395652713153686,6.4085601731271105,6.2859391002724205,6.3891987800598145,BBD
2017-01-23,6.479548070347506,6.615076541900635,6.447279638110273,6.615076541900635,BBD
2017-01-24,6.453733791683083,6.563447365664168,6.453733791683083,6.54408597946167,BBD
2017-01-25,6.608624367569317,6.724791478532748,6.608624367569317,6.711884021759033,BBD
2017-01-26,6.5892624142426675,6.686068534851074,6.518271204967945,6.686068534851074,BBD
2017-01-27,6.711882642162313,6.7635124586448985,6.67961380375363,6.724790096282959,BBD
2017-01-30,6.621531256516864,6.73124442657793,6.60216986990951,6.686068534851074,BBD
2017-01-31,6.705429405244697,6.731244316154899,6.627984672514091,6.6667070388793945,BBD
2017-02-01,6.731246288209839,6.757061206683043,6.634440547042466,6.679616451263428,BBD
2017-02-02,6.405821945291955,6.489769332016018,6.379992042676872,6.483311653137207,BBD
2017-02-03,6.541427565836128,6.657662099681641,6.509139992098494,6.573714733123779,BBD
2017-02-06,6.489769458770752,6.5543442165697,6.438109652531592,6.489769458770752,BBD
2017-02-07,6.444567147503047,6.444567147503047,6.386449660253183,6.438109874725342,BBD
2017-02-08,6.392907135332274,6.593089088250258,6.392907135332274,6.5608015060424805,BBD
2017-02-09,6.560802345249356,6.65120742441501,6.534972438759209,6.586632251739502,BBD
2017-02-10,6.631831941263099,6.773896365906088,6.6253746706406735,6.7157793045043945,BBD
2017-02-13,6.696406679737185,6.741609199894028,6.6253746706406735,6.7157793045043945,BBD
2017-02-14,6.6705803406702024,6.773899977312097,6.606005567769018,6.76744270324707,BBD
2017-02-15,6.832016841051271,6.980538592856628,6.8061865293784685,6.967623233795166,BBD
2017-02-16,7.019284488868611,7.025742169728388,6.8384751150977445,6.896592617034912,BBD
2017-02-17,6.780354729099045,6.877217049836891,6.715779984090484,6.857844829559326,BBD
2017-02-21,6.948250108191732,7.096772653661245,6.941792429497375,7.0644850730896,BBD
2017-02-22,7.058027776124064,7.187177292495473,7.051570097080448,7.161347389221191,BBD
2017-02-23,7.258210363386105,7.264667229731665,7.025740413740139,7.070943355560303,BBD
2017-02-24,6.903047326693916,7.012824602458279,6.896589648613645,6.922419548034668,BBD
2017-02-27,6.9224182462908175,7.006365606848061,6.903046028592963,6.928875923156738,BBD
2017-02-28,6.909506051474833,6.915962917633174,6.806186031689066,6.825558662414551,BBD
2017-03-01,6.961167799831855,6.974082348650997,6.8643050256364395,6.896592617034912,BBD
2017-03-02,6.848781573365687,6.868164695686238,6.713098090406861,6.758326053619385,BBD
2017-03-03,6.8100149862982935,7.016770868633613,6.8100149862982935,6.9844651222229,BBD
2017-03-06,6.984465382239498,6.984465382239498,6.848781892949295,6.868165016174316,BBD
2017-03-07,6.913392453295444,6.919852951258463,6.816475223561156,6.822936534881592,BBD
2017-03-08,6.693715911396094,6.726021255375879,6.525726658657526,6.590337753295898,BBD
2017-03-09,6.577415465785154,6.629104747635686,6.454654590591684,6.486959934234619,BBD
2017-03-10,6.667870638606415,6.667870638606415,6.499881406903045,6.525725841522217,BBD
2017-03-13,6.590336603882989,6.654948093931347,6.532186832189689,6.629103660583496,BBD
2017-03-14,6.590337822590504,6.648488011715864,6.506343602016859,6.5128045082092285,BBD
2017-03-15,6.545109662893381,6.803554020617861,6.493420791348485,6.745404243469238,BBD
2017-03-16,6.758326422506802,6.777709545885334,6.635565149953954,6.700176239013672,BBD
2017-03-17,6.726021221632879,6.758326972129395,6.525726625919362,6.5321879386901855,BBD
2017-03-20,6.512804407122586,6.745404753334978,6.486959969396631,6.713099002838135,BBD
2017-03-21,6.719562438723699,6.7454068846154716,6.422350904289387,6.467578887939453,BBD
2017-03-22,6.467576640816005,6.622643262289606,6.3965042359678765,6.4934210777282715,BBD
2017-03-23,6.370659626870599,6.499881807939341,6.357737408763725,6.422348499298096,BBD
2017-03-24,6.480498893786127,6.596798860510721,6.43527092560939,6.551570892333984,BBD
2017-03-27,6.448193745838024,6.5838772563505525,6.4223493063764785,6.577415943145752,BBD
2017-03-28,6.545111203124769,6.622644528687679,6.4869610056131535,6.6032609939575195,BBD
2017-03-29,6.60972002514583,6.835859423293825,6.603258713574185,6.784170150756836,BBD
2017-03-30,6.758327491042096,6.797094150607187,6.648488418934924,6.667871952056885,BBD
2017-03-31,6.6355668862323505,6.738944655777976,6.551572245137093,6.616183757781982,BBD
2017-04-03,6.726021221701112,6.764787878290044,6.635565689660271,6.713099002838135,BBD
2017-04-04,6.68465624902413,6.846277170770293,6.6587968689916295,6.826882839202881,BBD
2017-04-05,6.833349658255164,6.846278944707591,6.587685077378409,6.613544464111328,BBD
2017-04-06,6.542430683915966,6.6587983264462896,6.432528498179795,6.503641605377197,BBD
2017-04-07,6.5488953874376525,6.658797974275304,6.471317234463074,6.523036003112793,BBD
2017-04-10,6.5359656388136145,6.613543791118027,6.4713171785599375,6.57475471496582,BBD
2017-04-11,6.620008812342645,6.645868196333734,6.406668690959165,6.600614070892334,BBD
2017-04-12,6.581219988207928,6.581219988207928,6.464852748599917,6.516571521759033,BBD
2017-04-13,6.53596658165083,6.561825969482613,6.316161378166628,6.3290910720825195,BBD
2017-04-17,6.445458117461839,6.72344671394058,6.432528424763153,6.704051971435547,BBD
2017-04-18,6.613542307157828,6.794557955251461,6.607077259126106,6.626471996307373,BBD
2017-04-19,6.665263166526379,6.6717282165977085,6.458388074868293,6.471317768096924,BBD
2017-04-20,6.516571837319969,6.53596658165083,6.277372296418954,6.3290910720825195,BBD
2017-04-21,6.361414909362794,6.438993065529289,6.348485216668378,6.361414909362793,BBD
2017-04-24,6.516570316730543,6.639402583726611,6.49071093493284,6.5295000076293945,BBD
2017-04-25,6.4195978384461325,6.574754129232352,6.387273407742026,6.5295000076293945,BBD
2017-04-26,6.464851364040451,6.658797128764332,6.4583867222370905,6.639402389526367,BBD
2017-04-27,6.742841154127917,6.872138083120451,6.697587432437539,6.8204193115234375,BBD
2017-04-28,6.723446818236045,6.826884361430072,6.658798353739779,6.8204193115234375,BBD
2017-05-01,6.8527430399910125,7.014364388008552,6.820418607621915,6.956180572509766,BBD
2017-05-02,6.9193326519967755,7.10422707520043,6.9193326519967755,7.054447650909424,BBD
2017-05-03,7.030253101422556,7.065830761397883,6.887940018559931,7.02313756942749,BBD
2017-05-04,6.923519281340255,6.980444358104126,6.8096687206522475,6.8452467918396,BBD
2017-05-05,6.866591742509025,6.923516798861995,6.83812880717242,6.895053863525391,BBD
2017-05-08,6.859478980197391,6.923519592646171,6.795437960588326,6.852362632751465,BBD
2017-05-09,6.873708365261157,6.980442964677261,6.859477302491109,6.909286022186279,BBD
2017-05-10,7.065830875585398,7.108524882566187,7.037368747145174,7.058715343475342,BBD
2017-05-11,7.101409045087038,7.165449645644173,7.037368444529903,7.144103050231934,BBD
2017-05-12,7.257954091626571,7.336225765539635,7.229491146545127,7.279300689697266,BBD
2017-05-15,7.300649134080289,7.357574217969371,7.250839583887264,7.321995735168457,BBD
2017-05-16,7.371804237365722,7.3789197700502145,7.293532563515786,7.371804237365723,BBD
2017-05-17,7.257953187738043,7.314878256491099,7.044483976333984,7.144103050231934,BBD
2017-05-18,5.792132069532985,6.176376542074969,5.642703437344287,5.7850165367126465,BBD
2017-05-19,6.112335979403146,6.226186134045648,6.048295369206807,6.076757907867432,BBD
2017-05-22,5.9486772191150115,5.977139762267501,5.706745398738683,5.82771110534668,BBD
2017-05-23,5.913100376633759,6.026950573015907,5.8846378275382225,5.927331447601318,BBD
2017-05-24,6.012716630319898,6.176376322326443,5.977138560323769,5.998485565185547,BBD
2017-05-25,6.012717019129115,6.062526564640755,5.827710310297428,5.913098335266113,BBD
2017-05-26,5.998485451475024,6.140798135922036,5.955791442560798,6.069641590118408,BBD
2017-05-30,6.062527862612171,6.1407999641511335,6.055412328061457,6.119452953338623,BBD
2017-05-31,6.147913483365288,6.147913483365288,6.034063339233398,6.034063339233398,BBD
2017-06-01,6.090986919534334,6.119449448596448,5.962905335174753,6.012714862823486,BBD
2017-06-02,6.07395507409163,6.088196659930521,5.867455135299716,5.888817310333252,BBD
2017-06-05,5.860334376562571,5.9457830801656035,5.803368845793627,5.853213787078857,BBD
2017-06-06,5.874574607013666,6.002747225383868,5.853212436043712,5.945781707763672,BBD
2017-06-07,6.038353091114265,6.066835861806806,5.967145960658068,6.059715270996094,BBD
2017-06-08,5.945782336748581,5.995627271801566,5.874575228465807,5.974265098571777,BBD
2017-06-09,5.960023731989814,5.981385906001163,5.810489328809533,5.838972091674805,BBD
2017-06-12,5.789129187550788,5.810491369063097,5.6751980960847686,5.682318687438965,BBD
2017-06-13,5.70367978397457,5.717920963973947,5.62535207162906,5.660955429077148,BBD
2017-06-14,5.881695858043923,5.960023555465906,5.831850922643609,5.895937442779541,BBD
2017-06-15,5.782006890079023,5.831851422300309,5.675196421484149,5.810489654541016,BBD
2017-06-16,5.83185079228973,5.881695726575907,5.789126853936978,5.874575138092041,BBD
2017-06-19,5.8104904605789045,5.952904302644681,5.8104904605789045,5.881697177886963,BBD
2017-06-20,5.831853525453832,5.8532157083666165,5.66807746887207,5.66807746887207,BBD
2017-06-21,5.682317920706387,5.746404049146254,5.5897486157936145,5.625352382659912,BBD
2017-06-22,5.639591055432728,5.732160319178507,5.582625542719704,5.696556568145752,BBD
2017-06-23,5.6823166286662365,5.710799391213089,5.625351103572533,5.653833866119385,BBD
2017-06-26,5.753521697252478,5.98138414036172,5.732159936996467,5.96002197265625,BBD
2017-06-27,5.84609237670702,5.96714401073097,5.824730203805864,5.874575138092041,BBD
2017-06-28,5.924420163518793,5.988506275758594,5.810489116226006,5.974265098571777,BBD
